Date,Amount
"6/26/2026","$9,076.01"
"6/25/2026","$9,503.03"
"6/24/2026","$9,150.53"
"6/23/2026","$9,611.11"
"6/22/2026","$9,652.04"
"6/21/2026","$9,355.61"
"6/20/2026","$9,355.61"
"6/19/2026","$9,355.61"
"6/18/2026","$9,355.61"
"6/17/2026","$8,901.61"
"6/16/2026","$8,810.27"
"6/15/2026","$9,232.10"
"6/14/2026","$8,576.78"
"6/13/2026","$8,576.78"
"6/12/2026","$8,576.78"
"6/11/2026","$8,647.83"
"6/10/2026","$8,032.18"
"6/9/2026","$8,338.87"
"6/8/2026","$8,500.93"
"6/7/2026","$8,242.78"
"6/6/2026","$8,242.78"
"6/5/2026","$8,242.78"
"6/4/2026","$9,147.45"
"6/3/2026","$9,297.71"
"6/2/2026","$9,181.76"
"6/1/2026","$9,128.06"
"5/31/2026","$8,784.78"
"5/30/2026","$8,784.78"
"5/29/2026","$8,784.78"
"5/28/2026","$8,476.40"
"5/27/2026","$8,445.15"
"5/26/2026","$8,244.30"
"5/25/2026","$7,617.32"
"5/24/2026","$7,617.32"
"5/23/2026","$7,617.32"
"5/22/2026","$7,617.32"
"5/21/2026","$7,684.10"
"5/20/2026","$7,618.83"
"5/19/2026","$7,667.84"
"5/18/2026","$7,702.54"
"5/17/2026","$7,736.74"
"5/16/2026","$7,736.74"
"5/15/2026","$7,736.74"
"5/14/2026","$7,785.51"
"5/13/2026","$7,800.00"
"5/12/2026","$7,800.00"
"5/11/2026","$7,800.00"
"5/10/2026","$7,800.00"
"5/9/2026","$7,800.00"
"5/8/2026","$7,800.00"
"5/7/2026","$0.00"
"5/6/2026","$0.00"
"5/5/2026","$0.00"
"5/4/2026","$0.00"
"5/3/2026","$0.00"
"5/2/2026","$0.00"
"5/1/2026","$0.00"
"4/30/2026","$0.00"
"4/29/2026","$0.00"
"4/28/2026","$0.00"
"4/27/2026","$0.00"
"4/26/2026","$0.00"
"4/25/2026","$0.00"
"4/24/2026","$0.00"
"4/23/2026","$0.00"
"4/22/2026","$0.00"
"4/21/2026","$0.00"
"4/20/2026","$0.00"
"4/19/2026","$0.00"
"4/18/2026","$0.00"
"4/17/2026","$0.00"
"4/16/2026","$0.00"
"4/15/2026","$0.00"
"4/14/2026","$0.00"
"4/13/2026","$0.00"
"4/12/2026","$8,280.79"
"4/11/2026","$8,280.79"
"4/10/2026","$8,280.79"
"4/9/2026","$8,357.08"
"4/8/2026","$8,225.06"
"4/7/2026","$8,140.56"
"4/6/2026","$8,369.81"
"4/5/2026","$8,577.21"
"4/4/2026","$8,577.21"
"4/3/2026","$8,577.21"
"4/2/2026","$8,577.21"
"4/1/2026","$8,577.21"
"3/31/2026","$8,361.66"
"3/30/2026","$8,099.81"
"3/29/2026","$8,099.81"
"3/28/2026","$8,099.81"
"3/27/2026","$8,099.81"
"3/26/2026","$8,209.06"
"3/25/2026","$8,209.06"
"3/24/2026","$8,303.74"
"3/23/2026","$8,222.80"
"3/22/2026","$8,222.80"
"3/21/2026","$8,222.80"
"3/20/2026","$8,222.80"
"3/19/2026","$8,324.14"
"3/18/2026","$8,187.39"
"3/17/2026","$7,187.39"
"3/16/2026","$7,057.22"
"3/15/2026","$7,034.82"
"3/14/2026","$7,034.82"
"3/13/2026","$7,034.82"
"3/12/2026","$7,196.06"
"3/11/2026","$7,055.51"
"3/10/2026","$7,055.51"
"3/9/2026","$7,055.51"
"3/8/2026","$7,055.51"
"3/7/2026","$7,055.51"
"3/6/2026","$7,055.51"
"3/5/2026","$7,266.62"
"3/4/2026","$7,179.63"
"3/3/2026","$7,232.16"
"3/2/2026","$7,195.52"
"3/1/2026","$7,342.31"
"2/28/2026","$7,342.31"
"2/27/2026","$7,342.31"
"2/26/2026","$7,439.74"
"2/25/2026","$7,170.79"
"2/24/2026","$6,950.85"
"2/23/2026","$7,012.33"
"2/22/2026","$7,205.51"
"2/21/2026","$7,205.51"
"2/20/2026","$7,205.51"
"2/19/2026","$7,138.89"
"2/18/2026","$7,138.89"
"2/17/2026","$7,192.73"
"2/16/2026","$7,180.64"
"2/15/2026","$7,180.64"
"2/14/2026","$7,180.64"
"2/13/2026","$7,180.64"
"2/12/2026","$7,031.19"
"2/11/2026","$7,031.19"
"2/10/2026","$7,031.19"
"2/9/2026","$7,080.58"
